size,count
279,3159
282,2969
303,2144
227,7370
298,2312
795,43
396,678
459,372
336,1359
392,679
465,321
218,8700
443,414
349,1088
253,4756
398,677
460,361
345,1203
291,2514
1444,8
258,4268
386,700
224,7892
624,104
402,609
223,7983
324,1660
636,74
247,5144
351,1073
1056,22
289,2609
406,600
263,4001
359,1131
269,3636
267,3815
301,2172
293,2477
457,391
377,842
327,1483
452,359
445,385
325,1538
436,459
317,1802
334,1406
418,489
419,533
428,440
304,2142
355,1054
352,1092
491,278
341,1232
370,898
294,2388
273,3336
461,373
411,607
493,274
566,158
448,400
305,2106
1798,5
472,290
399,634
347,1160
520,215
434,447
356,1083
602,119
314,1794
339,1334
512,241
297,2254
358,988
568,172
366,905
479,309
410,574
313,1808
363,931
469,320
415,511
364,961
600,134
407,566
379,779
414,503
818,43
389,705
546,209
393,671
378,803
397,628
372,896
374,839
400,647
330,1491
335,1366
4369,1
432,437
694,82
318,1686
611,131
507,222
522,218
552,178
488,266
505,238
466,367
380,822
404,574
537,191
449,363
337,1306
607,115
446,371
408,610
699,66
453,382
680,76
447,404
439,407
430,460
375,819
551,166
451,378
656,91
495,247
403,663
9445,1
649,93
557,151
420,521
455,332
319,1686
425,500
707,70
371,905
362,969
499,242
547,191
481,310
424,489
409,582
388,746
440,403
490,257
497,256
561,150
489,265
353,1156
427,450
639,101
405,579
417,552
897,25
384,721
508,238
348,1177
413,560
496,268
855,30
548,151
2942,1
385,774
429,455
381,794
501,239
678,74
739,50
841,34
422,518
902,35
360,995
555,164
383,786
498,253
390,671
387,727
1505,7
382,762
703,73
484,328
331,1467
442,420
391,694
613,123
622,103
435,404
332,1383
524,225
871,27
605,109
506,234
521,207
634,125
666,72
516,225
401,609
444,383
811,37
438,420
485,284
569,150
494,255
510,241
395,663
437,399
698,71
431,461
475,313
686,62
722,69
696,68
454,375
504,242
523,207
1827,5
487,292
630,98
526,202
978,21
572,154
535,220
740,36
760,55
619,99
532,200
770,54
474,297
1161,9
502,230
730,45
761,59
456,357
593,136
706,65
544,203
421,520
612,137
615,109
584,129
467,315
530,195
642,90
911,41
2268,3
1247,10
542,175
631,103
1329,7
463,322
503,223
471,321
533,185
580,122
478,294
376,825
652,74
549,185
996,20
908,26
470,324
974,18
517,232
904,20
724,57
558,159
670,76
603,104
573,146
545,170
646,87
610,108
951,22
527,185
632,110
554,161
1000,26
695,78
640,112
1061,25
1944,2
4584,1
1149,17
571,160
920,21
883,30
964,16
1623,4
776,41
560,142
543,178
1027,13
528,224
511,223
583,132
668,73
480,310
679,72
891,23
645,82
598,131
579,154
748,47
638,89
800,47
1019,17
848,47
477,272
473,317
648,94
614,109
1099,9
750,58
441,427
553,165
717,74
843,39
585,130
718,69
564,137
2248,1
728,58
1224,11
657,80
651,87
3442,2
667,107
608,96
486,288
755,52
595,116
669,73
734,57
708,70
916,25
890,25
529,189
660,81
625,108
1442,11
787,46
587,137
832,48
821,48
534,177
518,215
671,61
732,43
689,69
621,99
538,159
576,119
785,54
2219,1
751,59
889,24
675,81
705,53
794,49
2569,1
1647,2
674,66
1238,9
1211,7
514,223
661,91
1096,5
697,70
862,34
562,156
816,39
1029,15
1459,3
804,47
840,39
863,30
896,35
712,57
865,33
3592,1
563,126
626,102
895,31
892,25
769,43
592,122
700,71
835,39
773,50
591,147
1024,9
1106,19
782,42
567,143
1189,9
933,21
691,59
1997,1
900,30
879,26
596,116
2100,4
868,22
643,83
752,49
1370,4
994,22
936,24
851,39
780,47
886,29
704,60
754,54
1008,16
550,193
844,24
637,94
733,58
801,35
791,38
931,25
604,103
1153,19
725,66
929,33
597,140
2003,2
601,126
702,58
541,201
854,30
586,139
682,63
1036,8
663,76
1135,10
673,79
746,62
777,44
1817,3
1387,7
1118,18
858,36
995,17
2199,2
976,23
729,56
803,37
1540,5
1257,8
709,61
749,60
817,43
830,33
775,52
961,23
715,51
743,67
876,30
942,23
519,220
654,82
2079,2
1021,19
1252,4
644,85
826,45
963,21
599,120
783,44
842,44
806,57
1004,25
4958,1
875,36
1212,12
1307,7
588,125
1154,11
957,23
559,133
747,72
606,121
658,82
1675,3
986,22
935,26
464,321
958,22
3779,1
1677,3
812,27
926,21
1374,6
2768,1
1302,7
677,73
768,44
745,63
641,88
664,93
831,37
767,51
1730,8
693,78
1464,5
819,31
1121,13
1563,8
764,50
687,67
582,152
2467,2
536,176
1946,2
1240,7
688,69
653,81
3439,1
5169,1
861,31
719,52
726,42
662,95
1055,14
3296,1
539,179
881,31
1007,18
1510,2
492,258
1023,18
609,123
1780,2
1498,3
1098,10
731,60
570,167
788,38
1196,17
845,35
962,27
839,35
685,60
1990,2
531,185
1120,7
1245,14
3400,4
633,110
681,88
1094,5
620,134
581,157
856,39
1125,13
714,69
917,26
1057,13
802,39
556,180
1202,7
1898,3
928,29
1191,5
701,64
1321,8
1467,7
993,18
1077,10
2898,1
1338,5
2111,2
774,41
1113,22
2555,1
981,22
903,31
618,99
540,193
1568,5
736,49
869,32
1289,14
1033,11
877,36
11767,1
912,25
515,213
683,68
1869,3
2239,2
1295,17
924,27
5803,1
925,30
711,78
1053,17
878,34
744,64
850,35
3961,1
3704,1
846,37
594,126
1421,3
2010,1
659,119
1147,11
1395,12
627,92
1042,18
713,60
1700,5
852,39
906,17
1049,20
919,22
944,20
617,103
1180,7
956,22
1970,5
762,51
1015,13
1489,3
1488,6
1648,5
1187,9
2308,1
1246,10
1293,10
3118,1
4771,1
2311,3
1214,17
2331,1
784,42
909,19
987,18
1128,18
1758,8
1347,10
3578,2
1006,21
1222,6
882,35
847,40
684,64
1081,18
1194,11
1791,5
1473,3
1133,14
2070,2
483,279
833,36
859,34
786,51
857,46
575,152
2080,1
1297,11
1501,4
8058,1
950,14
5112,1
1043,20
1011,21
5599,1
1137,14
7154,1
940,29
1208,8
1242,11
3214,2
1983,1
2194,2
757,54
1262,15
10730,1
1432,8
828,40
955,19
5789,1
1767,2
1048,10
765,40
721,73
824,33
807,45
2060,3
6511,1
1344,13
864,29
837,31
1812,3
2372,1
836,42
5517,1
2501,3
1372,14
5032,1
1561,6
1918,3
952,32
2814,3
1227,8
1786,3
1273,6
742,45
989,23
4865,1
825,36
1583,3
10883,1
1079,10
2211,5
692,75
1091,18
738,51
1609,3
1046,15
781,43
2953,1
887,27
866,42
1304,6
997,17
763,45
1646,4
2738,1
647,88
1381,3
1034,22
1671,2
589,139
1396,9
716,48
1471,7
966,18
1032,23
623,100
1334,6
690,78
710,73
938,17
672,82
1060,14
1312,9
1005,19
1168,12
1492,6
792,40
1577,4
849,43
1107,14
1040,15
972,22
1193,11
1366,4
759,49
967,24
975,18
970,16
985,21
1059,19
1992,3
918,27
4164,1
1883,2
779,51
1331,7
590,136
1172,10
808,48
799,50
1309,3
1310,14
899,27
797,34
4368,1
809,36
945,17
2926,1
1316,7
3135,1
1072,14
1225,19
1080,18
1001,20
1794,2
727,55
778,55
1351,7
2176,2
1264,6
1112,15
960,24
2660,2
766,60
1834,3
578,133
1411,6
1740,5
1747,3
1923,4
927,27
1065,13
1483,3
2380,2
789,49
1205,9
720,59
1143,13
2255,2
2056,3
2446,3
888,20
939,27
650,80
735,61
884,32
1235,12
1382,6
2127,2
1951,3
8756,1
1419,4
11103,2
1173,14
1130,8
1261,7
1601,4
1090,16
1066,14
1117,13
7550,1
983,18
1543,4
790,49
1367,7
1301,8
1657,2
1018,14
2089,6
1108,9
1350,9
2006,4
4058,1
2440,1
1265,10
2427,1
872,38
1644,2
1513,8
1355,6
1206,7
1044,14
1503,4
2419,1
2719,2
947,28
2013,3
1031,12
1414,8
870,24
922,22
2294,1
758,52
1943,3
905,33
1236,9
1158,6
1429,3
1961,4
771,46
1271,8
1131,10
1045,14
1356,14
1361,5
1282,9
1974,2
1683,2
1322,6
969,21
3392,1
1415,4
723,60
5584,1
1579,8
1279,14
1104,8
1269,10
1127,13
1134,12
2266,1
1433,2
1069,21
11749,1
1160,7
772,48
984,29
1388,6
665,76
943,17
1437,3
2151,1
1890,3
2538,2
1067,18
1772,1
3272,1
1259,9
1183,8
1016,17
5499,1
2073,2
3302,1
1221,7
1878,1
1244,12
829,34
874,25
2154,2
1146,7
834,36
616,118
1458,6
3917,1
1052,20
3760,1
2696,2
5514,1
1506,5
999,25
1524,2
1391,7
1318,11
5119,2
1012,20
1200,13
1266,8
2897,1
3747,1
1115,13
1680,5
1353,6
823,39
1360,7
907,35
1114,17
1868,5
1002,18
628,90
1270,7
1028,25
1103,11
822,28
2279,1
5152,1
805,42
1093,14
3047,2
2519,4
1637,4
1546,3
7575,1
1182,14
885,33
1364,6
2277,2
1142,8
2016,1
959,28
2528,1
2394,2
1100,13
1308,8
1037,10
24163,1
1582,5
1210,9
998,16
1790,3
1607,5
1628,6
5200,2
20591,1
3804,3
1268,7
12406,1
737,45
3989,1
3720,1
10233,1
4039,1
1327,9
1122,12
814,42
1328,7
1921,3
1564,2
1569,7
1859,5
6052,1
3209,2
1821,3
1243,6
1319,4
1952,2
1074,17
1452,9
12384,1
838,27
5023,1
12081,1
3550,1
1022,14
3006,1
1436,8
3211,2
1538,3
2053,2
2778,1
6489,1
1828,3
793,41
2301,1
1062,14
2493,3
1203,14
1507,4
1111,13
1124,8
5310,1
635,90
820,36
2794,2
1151,10
1303,8
6147,1
1589,5
934,19
5154,1
756,52
815,42
1398,7
2868,1
1119,9
2997,2
1207,12
11627,1
1075,12
2049,2
1020,10
17386,1
1332,5
1771,3
4678,1
4497,2
1254,9
798,42
893,27
1434,5
2813,2
1418,7
3183,1
1757,3
4453,2
1267,7
3782,1
6174,1
1064,16
1953,1
2267,4
973,18
1635,3
1439,7
1188,13
1105,12
1201,7
1085,11
2691,1
2014,3
1720,3
1931,1
937,18
1460,2
1185,9
1658,3
1518,4
873,30
1989,4
5932,1
1179,9
9093,1
1109,11
1495,1
932,28
3036,2
11805,1
1641,7
1097,15
1354,13
1691,2
3758,1
1526,6
2574,1
1101,16
1539,7
3333,1
914,24
1089,14
1447,7
1336,5
1991,1
1576,3
1035,14
3393,1
1132,12
1260,10
1041,10
2886,3
1010,13
2120,2
1139,7
1532,4
2604,1
1017,19
2494,6
1277,8
1443,3
1803,3
1287,12
7078,1
1384,5
1403,9
2561,1
980,15
1560,3
1457,6
1030,15
5984,1
5620,1
4923,1
880,22
1600,6
3960,1
2916,1
1217,13
1313,9
1253,8
1618,4
3748,1
5494,1
1315,9
3964,1
2831,1
10111,1
2742,1
1197,13
4445,1
23148,1
1645,3
1026,14
3707,1
1463,3
898,27
1504,3
1095,12
1123,8
1602,7
2387,3
910,27
741,50
1435,2
4317,1
921,26
1251,5
1340,5
1038,14
7480,1
965,26
1009,9
2994,1
1068,11
4957,1
4037,1
3487,1
894,23
2720,3
1833,2
796,31
1781,3
1145,10
1534,5
1170,8
2054,3
1163,7
1392,6
1517,3
1445,5
1184,14
1219,7
1823,3
941,26
1272,5
2567,3
2629,2
1975,2
954,19
1362,7
4222,1
860,29
753,52
6159,1
1842,3
2477,2
4213,2
1186,10
1742,7
1800,2
1250,12
1317,7
2001,1
2718,4
1697,3
977,17
982,26
2097,1
1440,3
1051,14
913,23
3348,2
1839,2
1223,10
2187,1
1584,4
1838,3
6893,1
1363,6
2220,4
2044,3
8914,1
1274,3
8920,1
2131,2
1088,8
2549,2
1014,12
1039,15
7261,1
2534,2
4280,1
5305,1
1554,3
1150,9
1470,3
1248,7
1218,11
4536,1
1047,19
2078,1
1377,8
1438,6
1404,10
1339,3
2811,1
1376,5
1816,3
1405,3
1544,5
1389,8
1673,4
1233,6
2263,1
2608,3
1071,11
1371,6
1491,5
4128,1
6444,1
1462,6
2750,2
6705,1
2342,1
23133,1
1855,2
1420,5
1063,14
1204,6
1195,6
2303,1
1766,2
1461,2
1292,8
1178,5
1352,9
4007,1
1092,11
3635,1
2042,2
1776,1
1375,8
1479,6
1073,16
1171,11
1349,6
971,9
2322,4
2522,1
2067,3
1198,9
1290,10
2218,1
1549,6
1481,3
2412,4
1050,22
1276,13
1831,4
2758,2
1165,7
1611,6
10279,1
1386,8
991,19
2851,1
930,23
968,16
1469,3
3464,1
1649,5
9584,1
923,25
1365,8
2918,2
1241,13
1291,5
3152,1
2787,2
2435,1
7108,1
1672,2
7379,1
1529,5
1283,9
1729,3
915,23
1681,3
3248,1
2843,1
1199,5
6242,1
4064,1
1765,3
1511,1
2900,1
1025,16
1474,8
953,20
1298,6
3630,2
2753,2
1616,7
1986,2
1155,7
1228,8
6677,1
1837,3
3110,1
1181,12
1973,4
946,23
1662,2
5783,1
4049,1
3204,2
2363,1
6395,1
3003,1
1162,13
3332,1
2158,1
1916,3
1653,4
1965,2
9206,1
1930,2
827,31
4644,1
1735,3
813,31
1779,3
1325,11
6224,1
2438,1
2275,4
1889,1
1177,6
4259,1
1604,3
1144,10
1857,2
2317,1
2299,5
4244,3
2214,2
1167,13
2346,4
1413,5
1724,1
1231,7
979,15
3638,2
4379,1
6736,1
853,36
5928,1
8004,1
1521,3
4699,1
1594,1
1496,7
1232,10
5369,1
1136,7
2708,1
1116,9
2369,1
4529,1
2126,2
1711,5
1337,7
949,24
5198,1
2544,3
1573,1
1129,12
1299,6
1263,6
1358,3
11143,1
8577,1
1530,5
2052,3
1441,7
2029,2
2893,1
810,39
1399,3
4485,1
3011,1
2164,1
1967,3
4087,1
1003,10
1383,5
2464,2
1728,2
4605,1
3735,1
2090,2
2057,2
3060,1
2767,2
1378,10
1379,5
1652,2
3124,1
2132,3
23730,1
2046,3
1341,6
1401,8
3425,1
3085,1
1320,9
1909,4
4395,2
1566,5
901,21
1864,1
1164,12
1076,10
1487,6
2007,1
7418,2
2082,1
1417,2
1552,4
1280,2
1084,19
1490,7
8557,1
1013,10
1330,5
1152,5
2340,3
1058,8
1400,8
1110,20
2771,2
1877,1
1599,1
1896,3
7093,1
3360,2
3116,2
1643,4
3569,2
4708,1
12532,1
3165,1
2019,2
10653,1
4520,1
1486,7
1753,4
1148,12
1369,9
2351,1
2206,1
6067,1
1621,2
2035,2
1499,6
2422,3
4810,1
5359,1
1714,4
1547,3
1981,2
1844,2
2841,1
2109,4
8897,1
1288,9
1587,4
1960,2
1820,2
8976,1
2161,2
1456,7
3666,1
1805,4
2919,2
1850,3
4952,1
2002,4
8981,1
1516,1
3998,2
5322,1
5070,1
4903,1
7910,1
2272,1
3513,1
3689,2
6240,1
3645,3
1239,4
1102,10
1500,7
13757,1
2659,1
9055,1
2202,1
1692,3
2170,1
1294,6
1402,5
2413,2
6115,1
2514,3
1935,1
2121,2
2759,1
1591,3
2313,3
5060,1
1525,6
2967,1
1230,6
3252,1
1306,5
1891,1
1087,9
2383,2
1721,4
1346,7
2872,1
1466,2
4773,1
988,14
1784,2
2512,3
1650,3
5543,1
1963,3
2727,1
1826,2
1256,6
7558,2
2646,1
3014,1
3207,1
1255,10
2757,1
3381,2
1373,6
1586,4
1397,5
1715,2
992,17
1928,3
1739,3
10821,1
1738,1
1220,13
1686,3
1190,2
7258,1
1775,1
1166,5
5314,1
2849,2
1734,2
5448,2
5288,1
1311,4
3042,2
1871,2
1422,7
2876,1
3467,1
2590,1
2273,2
1343,6
6817,1
6459,1
11836,1
4986,1
1845,5
3881,1
4577,1
1661,2
1141,11
2866,1
2083,1
3178,1
3095,1
1769,1
4342,1
1690,3
1760,4
2803,1
1536,1
1949,2
1703,3
3888,1
2990,1
1632,7
2654,1
3213,1
2552,2
1874,4
3076,1
1213,11
1638,1
4332,2
2405,1
1209,6
1807,1
9269,1
10203,1
2095,4
4175,1
1659,2
1286,9
2891,1
1806,1
13943,1
990,19
2593,1
5066,1
2709,1
3885,1
1940,4
3059,1
2378,1
11728,1
1082,19
6700,1
9475,1
1612,5
2162,1
1296,7
2711,2
1157,7
2769,2
1450,4
1640,1
3539,1
2289,2
3725,1
2112,1
23077,1
1159,9
2568,1
1258,6
948,17
5004,1
2508,2
4355,1
1070,12
2110,2
3358,1
2183,1
1942,3
1174,5
4713,1
4457,1
1215,9
2103,1
1086,25
1669,3
2674,1
2914,1
2015,2
2517,2
6685,1
4938,1
5498,1
1696,6
6929,1
1557,4
2430,2
1905,2
8239,1
1548,4
1998,2
3107,2
1335,7
1880,1
2482,3
2315,1
1829,1
2185,2
2485,2
1759,2
2777,3
1275,8
2602,1
2286,1
1875,3
2853,2
10554,1
2496,1
2304,1
1982,1
5074,1
6563,1
2128,2
14779,1
2274,4
1755,5
1778,5
3620,1
2429,1
4013,1
2143,1
4813,1
4090,1
3531,1
4254,1
1571,6
2913,3
3506,1
1950,1
1972,1
3482,1
5279,1
4945,1
1345,6
8008,1
1762,4
1565,6
3220,2
1140,11
1359,3
2827,1
1718,4
1694,3
3993,1
4133,1
3215,1
7045,1
2033,3
4005,2
1619,7
1866,2
1465,6
2959,2
9345,1
1348,5
2963,1
1634,5
4115,1
2706,2
2345,1
1924,1
7510,1
2392,1
1804,1
4816,1
3193,1
12142,1
3449,1
1425,3
1799,3
2766,1
1841,3
4410,2
1656,3
1472,4
1593,4
4375,1
3311,1
3915,1
4348,1
1394,6
1608,4
1531,6
4095,1
1553,3
1733,6
1978,2
2324,2
1701,2
2050,2
6193,1
4961,1
4933,1
1688,4
5594,1
2788,1
1603,3
1324,6
1216,12
1843,2
3785,1
2201,2
2165,3
1567,3
1410,5
1523,5
2135,1
1305,4
5539,1
1613,1
1947,2
2697,2
4360,1
3751,1
4672,2
2625,1
13786,1
1840,2
1226,10
2837,2
1704,1
1126,14
7969,1
1797,2
1620,2
1919,4
1663,2
5516,1
1333,2
1237,9
1708,4
3772,1
1763,3
3351,1
1176,10
2382,1
5616,1
3184,1
1520,5
3710,1
1476,6
1722,2
1901,3
14263,1
7273,1
2459,1
2088,1
3301,2
4525,1
1412,6
1468,3
4334,1
1787,1
1987,3
3953,1
2062,1
2588,2
3817,1
3894,1
11379,1
1629,2
5113,1
1773,2
3563,1
1815,3
2384,2
2249,2
3405,1
4435,1
4538,2
2343,1
1512,3
4640,1
3581,2
2212,2
2838,1
4313,2
1955,2
7294,1
1636,3
1407,4
6108,1
1424,4
7569,1
1588,4
1477,5
5946,1
1911,3
1138,13
2174,1
5173,1
1423,1
3558,1
1455,6
1920,5
3958,1
1385,5
1083,6
1427,7
7830,1
2093,3
2102,1
3151,2
3543,1
2040,1
2740,1
5058,1
2269,1
3540,1
6842,1
1907,2
4401,3
1811,2
2789,1
2961,2
3793,3
1502,3
3432,1
1668,3
3546,1
2096,3
3201,2
3910,1
5913,1
2420,1
9679,1
3561,2
5679,1
2171,1
1300,8
3094,1
1357,7
2004,4
3625,2
2526,1
1484,4
2741,2
2486,3
1642,5
7080,1
1713,2
1482,2
3398,1
1846,3
1509,4
3281,1
9948,1
1390,5
4335,1
1575,4
5073,1
2645,1
1054,11
9888,1
1580,4
2492,1
1860,3
3069,2
8419,1
2458,2
7073,1
4078,1
1830,3
3190,2
3056,2
5175,2
1596,3
4964,1
9630,2
2881,2
2582,1
3916,1
2160,3
1968,1
2101,2
3337,1
1278,5
4190,1
2998,1
2312,2
10457,1
1281,7
2243,3
2335,1
5442,1
11276,1
10859,1
6569,1
2349,2
6596,1
1570,3
1689,2
4817,1
1678,4
2502,1
2148,1
1454,6
2533,3
4647,1
1867,2
1756,5
4573,1
4649,1
6034,1
5844,1
5409,1
2307,3
7994,1
1175,7
1494,2
4438,1
4155,1
5549,1
1431,5
1809,3
2226,1
3029,1
1393,3
1574,5
1078,14
3749,1
1519,4
3284,1
4059,2
1768,4
1770,2
3275,1
1156,5
1606,5
2466,3
3469,1
2949,1
2290,1
3856,1
1515,2
1741,5
1727,4
1744,1
5336,1
3721,2
3030,1
2125,3
4014,1
6851,1
1234,7
7164,1
1605,1
1485,1
10071,1
12224,1
1682,2
5194,1
4349,1
5608,1
3600,2
1888,2
3554,1
6318,1
1631,1
11489,1
2407,1
3218,3
1984,1
5160,1
3206,1
3957,3
10072,1
2373,1
5403,1
6203,1
8275,1
3018,1
2694,1
8180,1
1380,6
4228,2
2237,2
1535,5
1451,2
2208,2
1802,3
5068,1
1861,2
1783,4
4946,1
4859,1
3805,2
1284,8
3838,1
2099,3
7650,1
2844,1
2980,1
2358,2
11733,1
1748,1
2570,1
2511,1
11219,1
1527,3
3988,1
2276,1
6450,1
4574,1
1665,1
3090,1
1541,1
1562,1
8622,1
4255,1
2539,1
2716,2
3468,1
5381,1
6304,1
5099,1
3588,1
8771,1
1633,1
3542,1
3380,1
3019,1
5561,1
2424,2
3081,1
2455,1
8173,1
2652,1
2772,1
6653,1
1614,1
7259,1
3928,1
3163,2
6261,1
10259,1
1847,3
6675,1
7052,1
2230,1
2443,1
3129,1
4680,1
2063,1
8282,1
1448,5
1615,3
10907,1
3691,1
4035,1
3490,1
3293,1
1622,4
2224,2
5548,1
1666,3
2193,4
9419,1
2704,1
3222,2
2223,1
4158,1
3054,2
2323,3
4604,2
2228,1
1551,7
4930,1
2397,1
2970,2
2495,2
3925,1
3430,1
2061,2
1169,5
1323,3
1630,3
1795,3
2703,2
5115,1
5357,1
4685,1
2729,1
2595,3
9090,1
10758,2
5706,1
1533,1
1915,2
2744,1
5407,1
1939,1
9849,1
12036,1
7752,1
1725,2
1559,4
7162,1
3078,1
2763,1
2361,2
5057,1
1285,3
1862,4
3057,2
7274,1
1719,1
1426,4
2287,4
5823,1
1679,4
1913,2
1710,1
2912,1
8528,1
8827,1
2597,1
2122,1
3176,1
1590,3
18131,1
1716,2
3027,1
3123,2
1192,5
13847,1
6854,1
2556,1
4578,1
2607,1
2855,1
1368,5
2107,1
2140,1
3052,1
1835,2
8063,1
8228,1
1709,3
3933,1
3923,1
2333,1
1416,3
3655,1
2087,1
2225,1
2562,1
2048,4
1578,7
4447,1
11324,1
1522,3
2175,1
1478,4
2330,2
8420,1
7826,1
5016,1
1899,2
4700,1
1493,3
7906,1
1556,2
4948,2
3346,1
1750,1
4971,1
5325,2
4097,1
6425,1
1555,3
6521,1
2291,1
3828,1
1685,1
3684,1
2146,2
2642,2
8139,1
2045,1
2979,2
2479,2
6323,1
3383,1
2591,1
17743,1
2362,1
3858,2
2623,1
3227,1
2521,1
2679,2
1595,2
4623,1
1528,5
8066,1
1872,1
1732,2
4437,1
2069,1
1764,2
3516,1
2668,1
5920,2
1736,1
3185,3
2153,2
2812,1
1342,3
1824,1
3004,1
7193,1
2258,3
1814,2
4534,1
2030,1
5015,1
4404,1
4071,1
4081,1
5897,1
3560,1
4109,1
1610,4
2203,1
2800,1
2657,3
1449,2
2391,2
2104,2
1810,4
3847,2
3020,1
1886,2
1956,1
1904,1
4118,2
1885,1
1879,1
11576,1
2760,1
2782,3
1406,9
2470,1
1980,3
2182,2
5217,1
8498,1
5506,1
5124,1
1902,3
6627,1
3404,1
3344,2
8511,1
7639,1
2484,1
12471,1
6625,1
8391,2
5694,1
4265,1
6272,1
1475,3
1508,3
1749,2
2454,1
2336,1
4992,1
1853,2
5822,1
8639,1
1558,1
1676,3
8147,1
22946,1
3505,1
9534,1
1964,3
3889,1
4002,1
22749,1
1849,3
3884,1
1545,3
3082,1
4339,1
2196,3
4286,1
3604,1
2615,1
1408,5
8895,1
1822,2
1699,3
3781,1
3008,1
2682,1
1684,4
5218,1
1651,2
1249,3
7707,1
3898,1
1542,2
4052,1
2554,1
2037,3
1229,3
2357,1
1497,3
3002,1
4792,1
4414,2
4331,1
5568,1
14962,1
8737,1
2168,1
2352,1
1446,3
6543,1
2355,1
2834,1
1706,1
23153,1
1514,2
1480,3
2043,1
1856,1
6972,1
2793,1
4356,1
2012,2
3433,2
4397,1
5793,1
2173,2
2038,1
2748,1
1572,3
8493,1
2647,1
4234,1
3040,2
6766,1
2025,3
3168,1
8071,1
3000,1
6867,1
5427,1
7296,1
5925,1
4099,1
4489,1
5138,1
4566,1
4341,2
1687,2
2386,1
13157,1
2150,2
5277,1
2410,2
2603,1
2008,1
2580,1
8879,1
2637,1
1897,1
1693,3
4239,1
5121,1
1954,1
4207,1
4323,1
5586,1
3693,1
5634,1
5701,1
3963,1
4568,1
2600,2
2139,2
2471,1
3273,1
8431,1
1314,6
2507,1
3857,1
3568,1
3388,1
4562,1
4468,1
2516,1
1655,3
2217,1
2530,2
2288,1
1912,2
3007,2
2946,2
1430,4
3062,1
1743,1
3009,2
2540,1
2055,1
3657,1
3679,1
3587,1
6952,1
2472,2
11182,1
1792,2
11468,1
2229,2
6023,1
1900,2
3251,1
5447,1
2124,3
4540,1
6994,1
1936,2
23010,1
11448,1
2968,1
